Location,ISO3_code,Time,TPopulation1Jan,TPopulation1July
Ethiopia,ETH,1981,34480.512,35304.012
Ethiopia,ETH,1982,36127.512,36701.29
Ethiopia,ETH,1983,37275.068,37740.817
Ethiopia,ETH,1984,38206.566,38735.722
Ethiopia,ETH,1985,39264.878,39842.136
Ethiopia,ETH,1986,40419.394,41037.656
Ethiopia,ETH,1987,41655.917,42460.04
Ethiopia,ETH,1988,43264.162,44150.826
Ethiopia,ETH,1989,45037.489,45879.69
Ethiopia,ETH,1990,46721.892,47609.755
Ethiopia,ETH,1991,48497.617,49717.198
Ethiopia,ETH,1992,50936.779,51853.747
Ethiopia,ETH,1993,52770.716,53708.891
Ethiopia,ETH,1994,54647.067,55611.508
Ethiopia,ETH,1995,56575.949,57537.335
Ethiopia,ETH,1996,58498.721,59467.635
Ethiopia,ETH,1997,60436.55,61404.539
Ethiopia,ETH,1998,62372.527,63363.524
Ethiopia,ETH,1999,64354.521,65374.561
Ethiopia,ETH,2000,66394.601,67411.494
Ethiopia,ETH,2001,68428.387,69487.762
Ethiopia,ETH,2002,70547.137,71635.517
Ethiopia,ETH,2003,72723.897,73832.663
Ethiopia,ETH,2004,74941.429,76077.206
Ethiopia,ETH,2005,77212.983,78367.47
Ethiopia,ETH,2006,79521.958,80703.49
Ethiopia,ETH,2007,81885.022,83103.218
Ethiopia,ETH,2008,84321.413,85543.668
Ethiopia,ETH,2009,86765.923,88007.636
Ethiopia,ETH,2010,89249.35,90538.514
Ethiopia,ETH,2011,91827.677,93149.97
Ethiopia,ETH,2012,94472.263,95798.767
Ethiopia,ETH,2013,97125.271,98438.751
Ethiopia,ETH,2014,99752.231,101115.61
Ethiopia,ETH,2015,102478.988,103867.134
Ethiopia,ETH,2016,105255.281,106718.162
Ethiopia,ETH,2017,108181.043,109666.481
Ethiopia,ETH,2018,111151.919,112664.152
Ethiopia,ETH,2019,114176.386,115737.383
Ethiopia,ETH,2020,117298.379,118917.671
Ethiopia,ETH,2021,120536.964,122138.588
Ethiopia,ETH,2022,123740.213,125384.287
Ethiopia,ETH,2023,127028.36,128691.692
Ethiopia,ETH,2024,130355.024,132059.767
Ethiopia,ETH,2025,133764.511,135472.051
Ethiopia,ETH,2026,137179.59,138902.185
Ethiopia,ETH,2027,140624.78,142364.797
Ethiopia,ETH,2028,144104.814,145841.262
Ethiopia,ETH,2029,147577.709,149336.062
Ethiopia,ETH,2030,151094.414,152855.357
Ethiopia,ETH,2031,154616.3,156382.428
Ethiopia,ETH,2032,158148.556,159923.899
Ethiopia,ETH,2033,161699.242,163453.316
Ethiopia,ETH,2034,165207.389,166978.794
Ethiopia,ETH,2035,168750.198,170532.954
Ethiopia,ETH,2036,172315.71,174097.775
Ethiopia,ETH,2037,175879.84,177661.138
Ethiopia,ETH,2038,179442.436,181235.896
Ethiopia,ETH,2039,183029.357,184835.111
Ethiopia,ETH,2040,186640.864,188450.902
Ethiopia,ETH,2041,190260.94,192068.63
Ethiopia,ETH,2042,193876.319,195695.304
Ethiopia,ETH,2043,197514.29,199347.986
Ethiopia,ETH,2044,201181.682,203014.371
Ethiopia,ETH,2045,204847.06,206673.639
Ethiopia,ETH,2046,208500.219,210337.848
Ethiopia,ETH,2047,212175.477,214023.508
Ethiopia,ETH,2048,215871.539,217710.205
Ethiopia,ETH,2049,219548.871,221377.337
Ethiopia,ETH,2050,223205.803,225021.874
Ethiopia,ETH,2051,226837.946,228687.2
Ethiopia,ETH,2052,230536.455,232351.187
Ethiopia,ETH,2053,234165.919,235962.631
Ethiopia,ETH,2054,237759.343,239552.288
Ethiopia,ETH,2055,241345.233,243110.908
Ethiopia,ETH,2056,244876.582,246680.484
Ethiopia,ETH,2057,248484.386,250236.662
Ethiopia,ETH,2058,251988.938,253710.523
Ethiopia,ETH,2059,255432.108,257197.861
Ethiopia,ETH,2060,258963.614,260708.34
Ethiopia,ETH,2061,262453.067,264199.561
Ethiopia,ETH,2062,265946.054,267645.242
Ethiopia,ETH,2063,269344.431,271030.544
Ethiopia,ETH,2064,272716.657,274384.529
Ethiopia,ETH,2065,276052.4,277696.131
Ethiopia,ETH,2066,279339.861,280962.142
Ethiopia,ETH,2067,282584.423,284228.96
Ethiopia,ETH,2068,285873.496,287470.102
Ethiopia,ETH,2069,289066.709,290649.757
Ethiopia,ETH,2070,292232.805,293790.938
Ethiopia,ETH,2071,295349.07,296898.927
Ethiopia,ETH,2072,298448.785,299991.562
Ethiopia,ETH,2073,301534.338,303031.54
Ethiopia,ETH,2074,304528.742,306045.18
Ethiopia,ETH,2075,307561.617,309057.82
Ethiopia,ETH,2076,310554.023,312022.57
Ethiopia,ETH,2077,313491.117,314937.464
Ethiopia,ETH,2078,316383.811,317795.949
Ethiopia,ETH,2079,319208.088,320556.434
Ethiopia,ETH,2080,321904.78,323238.508
Ethiopia,ETH,2081,324572.236,325898.295
Ethiopia,ETH,2082,327224.354,328548.346
Ethiopia,ETH,2083,329872.338,331139.302
Ethiopia,ETH,2084,332406.265,333649.599
Ethiopia,ETH,2085,334892.932,336129.183
Ethiopia,ETH,2086,337365.434,338594.904
Ethiopia,ETH,2087,339824.375,340987.035
Ethiopia,ETH,2088,342149.694,343252.759
Ethiopia,ETH,2089,344355.824,345446.107
Ethiopia,ETH,2090,346536.391,347651.463
Ethiopia,ETH,2091,348766.534,349838.449
Ethiopia,ETH,2092,350910.364,351932.64
Ethiopia,ETH,2093,352954.916,353977.284
Ethiopia,ETH,2094,354999.651,356019.002
Ethiopia,ETH,2095,357038.352,357996.25
Ethiopia,ETH,2096,358954.148,359956.948
Ethiopia,ETH,2097,360959.748,361920.507
Ethiopia,ETH,2098,362881.265,363782.121
Ethiopia,ETH,2099,364682.976,365542.014
Ethiopia,ETH,2100,366401.052,367289.596
Ethiopia,ETH,2101,368178.141,
Kenya,KEN,1950,5711.674,5769.184
Kenya,KEN,1951,5826.695,5893.576
Kenya,KEN,1952,5960.456,6033.294
Kenya,KEN,1953,6106.133,6183.891
Kenya,KEN,1954,6261.648,6348.141
Kenya,KEN,1955,6434.634,6529.297
Kenya,KEN,1956,6623.959,6727.69
Kenya,KEN,1957,6831.421,6944.868
Kenya,KEN,1958,7058.315,7174.789
Kenya,KEN,1959,7291.263,7422.745
Kenya,KEN,1960,7554.227,7695.307
Kenya,KEN,1961,7836.387,7987.77
Kenya,KEN,1962,8139.152,8299.308
Kenya,KEN,1963,8459.465,8627.971
Kenya,KEN,1964,8796.477,8973.536
Kenya,KEN,1965,9150.594,9338.078
Kenya,KEN,1966,9525.563,9717.816
Kenya,KEN,1967,9910.069,10111.056
Kenya,KEN,1968,10312.044,10518.822
Kenya,KEN,1969,10725.601,10939.695
Kenya,KEN,1970,11153.789,11368.792
Kenya,KEN,1971,11583.794,11788.904
Kenya,KEN,1972,11994.014,12206.06
Kenya,KEN,1973,12418.107,12634.835
Kenya,KEN,1974,12851.563,13070.078
Kenya,KEN,1975,13288.593,13511.67
Kenya,KEN,1976,13734.748,13957.623
Kenya,KEN,1977,14180.498,14428.819
Kenya,KEN,1978,14677.14,14934.126
Kenya,KEN,1979,15191.111,15460.666
Kenya,KEN,1980,15730.221,16018.459
Kenya,KEN,1981,16306.697,16601.507
Kenya,KEN,1982,16896.318,17206.175
Kenya,KEN,1983,17516.032,17846.374
Kenya,KEN,1984,18176.715,18514.906
Kenya,KEN,1985,18853.097,19201.768
Kenya,KEN,1986,19550.438,19901.646
Kenya,KEN,1987,20252.854,20616.096
Kenya,KEN,1988,20979.339,21356.219
Kenya,KEN,1989,21733.099,22118.434
Kenya,KEN,1990,22503.769,22892.652
Kenya,KEN,1991,23281.534,23646.514
Kenya,KEN,1992,24011.493,24382.46
Kenya,KEN,1993,24753.426,25117.188
Kenya,KEN,1994,25480.95,25857.13
Kenya,KEN,1995,26233.31,26601.751
Kenya,KEN,1996,26970.193,27344.211
Kenya,KEN,1997,27718.229,28101.768
Kenya,KEN,1998,28485.306,28888.057
Kenya,KEN,1999,29290.809,29733.408
Kenya,KEN,2000,30176.006,30642.89
Kenya,KEN,2001,31109.774,31619.17
Kenya,KEN,2002,32128.566,32629.808
Kenya,KEN,2003,33131.051,33652.223
Kenya,KEN,2004,34173.395,34713.455
Kenya,KEN,2005,35253.516,35796.484
Kenya,KEN,2006,36339.452,36904.008
Kenya,KEN,2007,37468.564,38036.349
Kenya,KEN,2008,38604.135,39206.351
Kenya,KEN,2009,39808.568,40408.891
Kenya,KEN,2010,41009.214,41598.566
Kenya,KEN,2011,42187.919,42758.461
Kenya,KEN,2012,43329.003,43888.303
Kenya,KEN,2013,44447.603,44986.791
Kenya,KEN,2014,45525.978,46051.44
Kenya,KEN,2015,46576.903,47088.526
Kenya,KEN,2016,47600.149,48139.687
Kenya,KEN,2017,48679.225,49197.766
Kenya,KEN,2018,49716.306,50207.107
Kenya,KEN,2019,50697.909,51202.828
Kenya,KEN,2020,51707.746,52217.334
Kenya,KEN,2021,52726.921,53219.166
Kenya,KEN,2022,53711.41,54252.46
Kenya,KEN,2023,54793.511,55339.003
Kenya,KEN,2024,55884.494,56432.944
Kenya,KEN,2025,56981.395,57532.492
Kenya,KEN,2026,58083.59,58636.412
Kenya,KEN,2027,59189.233,59745.753
Kenya,KEN,2028,60302.272,60860.444
Kenya,KEN,2029,61418.617,61979.187
Kenya,KEN,2030,62539.756,63102.245
Kenya,KEN,2031,63664.735,64230.118
Kenya,KEN,2032,64795.5,65359.034
Kenya,KEN,2033,65922.569,66484.811
Kenya,KEN,2034,67047.052,67604.63
Kenya,KEN,2035,68162.208,68715.909
Kenya,KEN,2036,69269.61,69818.886
Kenya,KEN,2037,70368.161,70910.401
Kenya,KEN,2038,71452.641,71990.934
Kenya,KEN,2039,72529.227,73057.766
Kenya,KEN,2040,73586.305,74108.863
Kenya,KEN,2041,74631.421,75144.352
Kenya,KEN,2042,75657.282,76161.724
Kenya,KEN,2043,76666.166,77159.124
Kenya,KEN,2044,77652.082,78134.98
Kenya,KEN,2045,78617.878,79088.836
Kenya,KEN,2046,79559.793,80022.375
Kenya,KEN,2047,80484.958,80938.647
Kenya,KEN,2048,81392.336,81837.664
Kenya,KEN,2049,82282.993,82721.771
Kenya,KEN,2050,83160.549,83593.239
Kenya,KEN,2051,84025.929,84451.673
Kenya,KEN,2052,84877.417,85294.265
Kenya,KEN,2053,85711.113,86120.947
Kenya,KEN,2054,86530.78,86932.928
Kenya,KEN,2055,87335.077,87732.152
Kenya,KEN,2056,88129.227,88519.874
Kenya,KEN,2057,88910.52,89300.068
Kenya,KEN,2058,89689.615,90072.742
Kenya,KEN,2059,90455.869,90829.758
Kenya,KEN,2060,91203.646,91569.58
Kenya,KEN,2061,91935.514,92293.872
Kenya,KEN,2062,92652.231,93001.11
Kenya,KEN,2063,93349.988,93685.075
Kenya,KEN,2064,94020.161,94345.004
Kenya,KEN,2065,94669.848,94982.484
Kenya,KEN,2066,95295.12,95598.344
Kenya,KEN,2067,95901.567,96191.42
Kenya,KEN,2068,96481.272,96760.578
Kenya,KEN,2069,97039.884,97305.742
Kenya,KEN,2070,97571.6,97825.655
Kenya,KEN,2071,98079.711,98322.81
Kenya,KEN,2072,98565.909,98797.656
Kenya,KEN,2073,99029.404,99244.966
Kenya,KEN,2074,99460.528,99664.917
Kenya,KEN,2075,99869.307,100062.62
Kenya,KEN,2076,100255.933,100440.788
Kenya,KEN,2077,100625.642,100798.0
Kenya,KEN,2078,100970.358,101131.619
Kenya,KEN,2079,101292.88,101445.389
Kenya,KEN,2080,101597.898,101743.624
Kenya,KEN,2081,101889.35,102022.686
Kenya,KEN,2082,102156.022,102279.087
Kenya,KEN,2083,102402.151,102517.578
Kenya,KEN,2084,102633.005,102739.286
Kenya,KEN,2085,102845.566,102945.214
Kenya,KEN,2086,103044.862,103137.633
Kenya,KEN,2087,103230.403,103314.92
Kenya,KEN,2088,103399.436,103478.2
Kenya,KEN,2089,103556.964,103628.689
Kenya,KEN,2090,103700.415,103764.128
Kenya,KEN,2091,103827.84,103881.424
Kenya,KEN,2092,103935.007,103980.502
Kenya,KEN,2093,104025.997,104061.383
Kenya,KEN,2094,104096.768,104125.115
Kenya,KEN,2095,104153.462,104175.477
Kenya,KEN,2096,104197.492,104212.773
Kenya,KEN,2097,104228.055,104231.294
Kenya,KEN,2098,104234.533,104234.508
Kenya,KEN,2099,104234.482,104224.938
Kenya,KEN,2100,104215.393,104195.5
Kenya,KEN,2101,104175.608,
Madagascar,MDG,1950,3906.025,3956.074
Madagascar,MDG,1951,4006.122,4057.2
Madagascar,MDG,1952,4108.277,4160.835
Madagascar,MDG,1953,4213.393,4267.535
Madagascar,MDG,1954,4321.677,4377.319
Madagascar,MDG,1955,4432.962,4490.113
Madagascar,MDG,1956,4547.264,4606.422
Madagascar,MDG,1957,4665.579,4726.636
Madagascar,MDG,1958,4787.694,4850.846
Madagascar,MDG,1959,4913.998,4979.094
Madagascar,MDG,1960,5044.19,5111.029
Madagascar,MDG,1961,5177.868,5246.158
Madagascar,MDG,1962,5314.447,5384.15
Madagascar,MDG,1963,5453.852,5525.185
Madagascar,MDG,1964,5596.519,5669.863
Madagascar,MDG,1965,5743.207,5819.116
Madagascar,MDG,1966,5895.025,5974.278
Madagascar,MDG,1967,6053.532,6136.486
Madagascar,MDG,1968,6219.44,6306.493
Madagascar,MDG,1969,6393.547,6484.716
Madagascar,MDG,1970,6575.885,6672.003
Madagascar,MDG,1971,6768.121,6868.868
Madagascar,MDG,1972,6969.615,7074.398
Madagascar,MDG,1973,7179.18,7288.048
Madagascar,MDG,1974,7396.917,7509.726
Madagascar,MDG,1975,7622.535,7739.336
Madagascar,MDG,1976,7856.137,7976.83
Madagascar,MDG,1977,8097.524,8222.24
Madagascar,MDG,1978,8346.956,8475.864
Madagascar,MDG,1979,8604.772,8737.58
Madagascar,MDG,1980,8870.389,9006.032
Madagascar,MDG,1981,9141.676,9279.01
Madagascar,MDG,1982,9416.345,9557.67
Madagascar,MDG,1983,9698.996,9843.044
Madagascar,MDG,1984,9987.093,10134.55
Madagascar,MDG,1985,10282.008,10433.142
Madagascar,MDG,1986,10584.277,10736.857
Madagascar,MDG,1987,10889.437,11047.292
Madagascar,MDG,1988,11205.146,11369.462
Madagascar,MDG,1989,11533.779,11704.998
Madagascar,MDG,1990,11876.218,12055.639
Madagascar,MDG,1991,12235.06,12421.412
Madagascar,MDG,1992,12607.764,12800.87
Madagascar,MDG,1993,12993.975,13197.346
Madagascar,MDG,1994,13400.716,13613.85
Madagascar,MDG,1995,13826.984,14051.276
Madagascar,MDG,1996,14275.567,14510.712
Madagascar,MDG,1997,14745.856,14990.814
Madagascar,MDG,1998,15235.771,15489.364
Madagascar,MDG,1999,15742.958,16000.506
Madagascar,MDG,2000,16258.054,16516.338
Madagascar,MDG,2001,16774.622,17032.939
Madagascar,MDG,2002,17291.256,17549.913
Madagascar,MDG,2003,17808.57,18071.854
Madagascar,MDG,2004,18335.137,18606.608
Madagascar,MDG,2005,18878.079,19159.707
Madagascar,MDG,2006,19441.334,19730.909
Madagascar,MDG,2007,20020.484,20318.583
Madagascar,MDG,2008,20616.682,20923.84
Madagascar,MDG,2009,21230.999,21547.28
Madagascar,MDG,2010,21863.56,22183.34
Madagascar,MDG,2011,22503.121,22822.3
Madagascar,MDG,2012,23141.478,23462.438
Madagascar,MDG,2013,23783.398,24109.29
Madagascar,MDG,2014,24435.183,24764.348
Madagascar,MDG,2015,25093.513,25426.702
Madagascar,MDG,2016,25759.892,26099.952
Madagascar,MDG,2017,26440.012,26788.375
Madagascar,MDG,2018,27136.737,27494.926
Madagascar,MDG,2019,27853.115,28219.554
Madagascar,MDG,2020,28585.993,28953.556
Madagascar,MDG,2021,29321.12,29691.083
Madagascar,MDG,2022,30061.046,30437.261
Madagascar,MDG,2023,30813.475,31195.932
Madagascar,MDG,2024,31578.39,31964.956
Madagascar,MDG,2025,32351.522,32740.678
Madagascar,MDG,2026,33129.834,33522.052
Madagascar,MDG,2027,33914.269,34308.793
Madagascar,MDG,2028,34703.317,35099.857
Madagascar,MDG,2029,35496.397,35894.678
Madagascar,MDG,2030,36292.959,36693.183
Madagascar,MDG,2031,37093.407,37495.706
Madagascar,MDG,2032,37898.005,38301.317
Madagascar,MDG,2033,38704.629,39109.38
Madagascar,MDG,2034,39514.131,39919.95
Madagascar,MDG,2035,40325.769,40733.844
Madagascar,MDG,2036,41141.919,41551.315
Madagascar,MDG,2037,41960.712,42371.34
Madagascar,MDG,2038,42781.969,43194.16
Madagascar,MDG,2039,43606.35,44019.293
Madagascar,MDG,2040,44432.236,44846.895
Madagascar,MDG,2041,45261.553,45676.979
Madagascar,MDG,2042,46092.405,46508.814
Madagascar,MDG,2043,46925.224,47342.295
Madagascar,MDG,2044,47759.365,48176.604
Madagascar,MDG,2045,48593.843,49011.274
Madagascar,MDG,2046,49428.705,49846.527
Madagascar,MDG,2047,50264.35,50682.067
Madagascar,MDG,2048,51099.784,51517.352
Madagascar,MDG,2049,51934.921,52351.99
Madagascar,MDG,2050,52769.059,53185.475
Madagascar,MDG,2051,53601.891,54016.765
Madagascar,MDG,2052,54431.639,54845.3
Madagascar,MDG,2053,55258.96,55671.144
Madagascar,MDG,2054,56083.327,56493.659
Madagascar,MDG,2055,56903.991,57313.021
Madagascar,MDG,2056,57722.051,58129.738
Madagascar,MDG,2057,58537.424,58942.314
Madagascar,MDG,2058,59347.205,59750.169
Madagascar,MDG,2059,60153.133,60554.11
Madagascar,MDG,2060,60955.087,61352.873
Madagascar,MDG,2061,61750.659,62145.241
Madagascar,MDG,2062,62539.823,62930.946
Madagascar,MDG,2063,63322.068,63709.342
Madagascar,MDG,2064,64096.617,64480.302
Madagascar,MDG,2065,64863.986,65242.944
Madagascar,MDG,2066,65621.902,65997.235
Madagascar,MDG,2067,66372.569,66743.591
Madagascar,MDG,2068,67114.614,67480.962
Madagascar,MDG,2069,67847.309,68208.62
Madagascar,MDG,2070,68569.93,68926.09
Madagascar,MDG,2071,69282.25,69634.456
Madagascar,MDG,2072,69986.662,70333.405
Madagascar,MDG,2073,70680.149,71020.89
Madagascar,MDG,2074,71361.631,71697.362
Madagascar,MDG,2075,72033.093,72362.744
Madagascar,MDG,2076,72692.395,73015.741
Madagascar,MDG,2077,73339.087,73657.474
Madagascar,MDG,2078,73975.862,74288.082
Madagascar,MDG,2079,74600.301,74906.31
Madagascar,MDG,2080,75212.319,75512.394
Madagascar,MDG,2081,75812.468,76107.25
Madagascar,MDG,2082,76402.032,76691.311
Madagascar,MDG,2083,76980.591,77265.181
Madagascar,MDG,2084,77549.771,77828.81
Madagascar,MDG,2085,78107.848,78382.366
Madagascar,MDG,2086,78656.884,78926.159
Madagascar,MDG,2087,79195.435,79459.876
Madagascar,MDG,2088,79724.318,79982.95
Madagascar,MDG,2089,80241.582,80493.878
Madagascar,MDG,2090,80746.174,80992.578
Madagascar,MDG,2091,81238.981,81480.826
Madagascar,MDG,2092,81722.67,81958.318
Madagascar,MDG,2093,82193.965,82423.996
Madagascar,MDG,2094,82654.027,82878.064
Madagascar,MDG,2095,83102.1,83319.302
Madagascar,MDG,2096,83536.504,83748.16
Madagascar,MDG,2097,83959.816,84165.542
Madagascar,MDG,2098,84371.269,84570.967
Madagascar,MDG,2099,84770.665,84962.957
Madagascar,MDG,2100,85155.249,85341.148
Madagascar,MDG,2101,85527.046,
Malawi,MWI,1950,2925.058,2950.3
Malawi,MWI,1951,2975.542,3002.885
Malawi,MWI,1952,3030.229,3059.378
Malawi,MWI,1953,3088.528,3119.235
Malawi,MWI,1954,3149.943,3181.529
Malawi,MWI,1955,3213.115,3246.543
Malawi,MWI,1956,3279.971,3315.298
Malawi,MWI,1957,3350.626,3387.738
Malawi,MWI,1958,3424.849,3463.947
Malawi,MWI,1959,3503.045,3544.159
Malawi,MWI,1960,3585.273,3628.134
Malawi,MWI,1961,3670.995,3715.534
Malawi,MWI,1962,3760.073,3806.307
Malawi,MWI,1963,3852.54,3900.506
Malawi,MWI,1964,3948.473,3997.305
Malawi,MWI,1965,4046.137,4096.157
Malawi,MWI,1966,4146.177,4197.926
Malawi,MWI,1967,4249.674,4303.012
Malawi,MWI,1968,4356.35,4411.054
Malawi,MWI,1969,4465.758,4521.184
Malawi,MWI,1970,4576.609,4633.944
Malawi,MWI,1971,4691.279,4751.434
Malawi,MWI,1972,4811.589,4874.474
Malawi,MWI,1973,4937.36,5003.938
Malawi,MWI,1974,5070.515,5141.337
Malawi,MWI,1975,5212.16,5287.366
Malawi,MWI,1976,5362.573,5443.384
Malawi,MWI,1977,5524.195,5614.983
Malawi,MWI,1978,5705.771,5810.132
Malawi,MWI,1979,5914.492,6028.749
Malawi,MWI,1980,6143.006,6265.529
Malawi,MWI,1981,6388.052,6516.454
Malawi,MWI,1982,6644.857,6778.879
Malawi,MWI,1983,6912.901,7051.71
Malawi,MWI,1984,7190.518,7332.81
Malawi,MWI,1985,7475.101,7620.508
Malawi,MWI,1986,7765.916,7906.48
Malawi,MWI,1987,8047.044,8293.174
Malawi,MWI,1988,8539.304,8753.262
Malawi,MWI,1989,8967.219,9176.22
Malawi,MWI,1990,9385.222,9545.852
Malawi,MWI,1991,9706.482,9844.226
Malawi,MWI,1992,9981.971,10135.079
Malawi,MWI,1993,10288.187,10284.024
Malawi,MWI,1994,10279.861,10164.894
Malawi,MWI,1995,10049.927,10150.117
Malawi,MWI,1996,10250.307,10352.228
Malawi,MWI,1997,10454.148,10562.035
Malawi,MWI,1998,10669.922,10792.876
Malawi,MWI,1999,10915.83,11047.804
Malawi,MWI,2000,11179.778,11315.942
Malawi,MWI,2001,11452.106,11593.058
Malawi,MWI,2002,11734.011,11880.44
Malawi,MWI,2003,12026.869,12181.574
Malawi,MWI,2004,12336.279,12500.737
Malawi,MWI,2005,12665.195,12840.031
Malawi,MWI,2006,13014.868,13198.701
Malawi,MWI,2007,13382.533,13576.343
Malawi,MWI,2008,13770.153,13976.418
Malawi,MWI,2009,14182.682,14395.788
Malawi,MWI,2010,14608.894,14826.463
Malawi,MWI,2011,15044.032,15265.022
Malawi,MWI,2012,15486.013,15709.577
Malawi,MWI,2013,15933.141,16161.816
Malawi,MWI,2014,16390.49,16621.538
Malawi,MWI,2015,16852.586,17085.587
Malawi,MWI,2016,17318.588,17557.739
Malawi,MWI,2017,17796.89,18039.715
Malawi,MWI,2018,18282.54,18528.081
Malawi,MWI,2019,18773.622,19025.752
Malawi,MWI,2020,19277.882,19533.888
Malawi,MWI,2021,19789.893,20047.258
Malawi,MWI,2022,20304.623,20568.728
Malawi,MWI,2023,20832.833,21104.482
Malawi,MWI,2024,21376.132,21655.286
Malawi,MWI,2025,21934.44,22216.12
Malawi,MWI,2026,22497.799,22785.535
Malawi,MWI,2027,23073.271,23366.188
Malawi,MWI,2028,23659.104,23954.45
Malawi,MWI,2029,24249.797,24553.502
Malawi,MWI,2030,24857.207,25160.287
Malawi,MWI,2031,25463.368,25763.535
Malawi,MWI,2032,26063.702,26366.761
Malawi,MWI,2033,26669.82,26978.421
Malawi,MWI,2034,27287.022,27595.298
Malawi,MWI,2035,27903.574,28213.795
Malawi,MWI,2036,28524.016,28835.6
Malawi,MWI,2037,29147.184,29462.51
Malawi,MWI,2038,29777.835,30081.752
Malawi,MWI,2039,30385.669,30691.587
Malawi,MWI,2040,30997.505,31302.098
Malawi,MWI,2041,31606.691,31911.246
Malawi,MWI,2042,32215.801,32517.507
Malawi,MWI,2043,32819.214,33122.491
Malawi,MWI,2044,33425.768,33736.528
Malawi,MWI,2045,34047.288,34350.954
Malawi,MWI,2046,34654.62,34959.611
Malawi,MWI,2047,35264.602,35567.993
Malawi,MWI,2048,35871.384,36165.76
Malawi,MWI,2049,36460.137,36761.003
Malawi,MWI,2050,37061.869,37361.683
Malawi,MWI,2051,37661.496,37964.325
Malawi,MWI,2052,38267.154,38568.584
Malawi,MWI,2053,38870.013,39174.573
Malawi,MWI,2054,39479.133,39770.455
Malawi,MWI,2055,40061.778,40357.522
Malawi,MWI,2056,40653.265,40938.49
Malawi,MWI,2057,41223.714,41511.359
Malawi,MWI,2058,41799.004,42081.234
Malawi,MWI,2059,42363.464,42655.652
Malawi,MWI,2060,42947.84,43228.184
Malawi,MWI,2061,43508.527,43785.931
Malawi,MWI,2062,44063.335,44330.13
Malawi,MWI,2063,44596.925,44854.818
Malawi,MWI,2064,45112.711,45372.467
Malawi,MWI,2065,45632.222,45890.788
Malawi,MWI,2066,46149.353,46408.691
Malawi,MWI,2067,46668.029,46922.128
Malawi,MWI,2068,47176.227,47427.613
Malawi,MWI,2069,47678.998,47923.944
Malawi,MWI,2070,48168.891,48410.34
Malawi,MWI,2071,48651.789,48890.06
Malawi,MWI,2072,49128.331,49355.296
Malawi,MWI,2073,49582.261,49806.634
Malawi,MWI,2074,50031.006,50256.738
Malawi,MWI,2075,50482.471,50708.852
Malawi,MWI,2076,50935.234,51164.01
Malawi,MWI,2077,51392.786,51618.823
Malawi,MWI,2078,51844.859,52055.278
Malawi,MWI,2079,52265.698,52475.23
Malawi,MWI,2080,52684.762,52893.308
Malawi,MWI,2081,53101.853,53304.783
Malawi,MWI,2082,53507.713,53704.435
Malawi,MWI,2083,53901.156,54094.649
Malawi,MWI,2084,54288.141,54461.68
Malawi,MWI,2085,54635.219,54812.02
Malawi,MWI,2086,54988.822,55159.958
Malawi,MWI,2087,55331.095,55500.709
Malawi,MWI,2088,55670.324,55839.159
Malawi,MWI,2089,56007.994,56166.457
Malawi,MWI,2090,56324.921,56481.188
Malawi,MWI,2091,56637.454,56783.372
Malawi,MWI,2092,56929.291,57074.42
Malawi,MWI,2093,57219.55,57354.603
Malawi,MWI,2094,57489.657,57621.842
Malawi,MWI,2095,57754.028,57879.215
Malawi,MWI,2096,58004.401,58135.896
Malawi,MWI,2097,58267.39,58389.577
Malawi,MWI,2098,58511.763,58636.392
Malawi,MWI,2099,58761.021,58888.533
Malawi,MWI,2100,59016.045,59141.258
Malawi,MWI,2101,59266.471,
Mauritius,MUS,1950,517.924,525.558
Mauritius,MUS,1951,533.193,541.17
Mauritius,MUS,1952,549.146,557.176
Mauritius,MUS,1953,565.205,571.92
Mauritius,MUS,1954,578.636,585.479
Mauritius,MUS,1955,592.322,599.588
Mauritius,MUS,1956,606.855,614.557
Mauritius,MUS,1957,622.259,630.404
Mauritius,MUS,1958,638.548,647.154
Mauritius,MUS,1959,655.759,664.835
Mauritius,MUS,1960,673.91,680.331
Mauritius,MUS,1961,686.752,692.529
Mauritius,MUS,1962,698.306,705.274
Mauritius,MUS,1963,712.243,720.35
Mauritius,MUS,1964,728.458,736.537
Mauritius,MUS,1965,744.615,752.66
Mauritius,MUS,1966,760.706,768.65
Mauritius,MUS,1967,776.594,784.257
Mauritius,MUS,1968,791.92,799.28
Mauritius,MUS,1969,806.641,813.741
Mauritius,MUS,1970,820.841,827.696
Mauritius,MUS,1971,834.55,841.106
Mauritius,MUS,1972,847.663,853.604
Mauritius,MUS,1973,859.544,865.144
Mauritius,MUS,1974,870.745,876.463
Mauritius,MUS,1975,882.181,888.023
Mauritius,MUS,1976,893.865,899.852
Mauritius,MUS,1977,905.839,912.147
Mauritius,MUS,1978,918.455,925.277
Mauritius,MUS,1979,932.098,939.387
Mauritius,MUS,1980,946.676,954.216
Mauritius,MUS,1981,961.756,969.218
Mauritius,MUS,1982,976.68,983.61
Mauritius,MUS,1983,990.539,997.366
Mauritius,MUS,1984,1004.194,1011.238
Mauritius,MUS,1985,1018.282,1025.063
Mauritius,MUS,1986,1031.845,1038.344
Mauritius,MUS,1987,1044.843,1051.111
Mauritius,MUS,1988,1057.38,1063.593
Mauritius,MUS,1989,1069.807,1075.982
